Warehouses = { 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16};
Customers = { 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50};
Products = { 1 2 3};
Dummies = { 1 2 3 4 5 6 7 8 9 10};
DummyCoverage = [
	[ 0 0 1 0 0 1 1 1 1 0 1 0 0 0 1 0],
	[ 0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 1],
	[ 0 1 0 1 1 0 0 0 1 1 1 1 0 1 0 0],
	[ 0 0 0 0 0 0 0 1 0 1 1 1 1 0 1 0],
	[ 1 0 0 0 1 0 1 1 0 1 1 1 1 1 0 0],
	[ 0 0 1 1 1 1 1 0 0 0 1 1 0 0 1 0],
	[ 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 1],
	[ 1 1 1 1 1 1 0 0 0 0 1 1 0 1 0 0],
	[ 0 1 0 0 1 0 1 1 0 1 0 1 0 1 1 0],
	[ 1 0 0 1 1 1 1 1 1 1 1 0 0 1 0 0] ];
MaxWarehouse = 16;
MinWarehouse = 1;
Capacity = [
	[ 5000 5000 5500],
	[ 5000 5000 6000],
	[ 5000 5500 5500],
	[ 5000 6000 4500],
	[ 5000 4500 4500],
	[ 5000 6000 6000],
	[ 5000 6000 4000],
	[ 5000 6000 4000],
	[ 5000 4000 4000],
	[ 5000 5500 5500],
	[ 5000 4000 5500],
	[ 5000 6000 4000],
	[ 5000 6000 5500],
	[ 5000 4500 4000],
	[ 5000 5000 4500],
	[ 5000 4500 4500] ];
DummyCapacity = [
	[ 3200 3200 3200],
	[ 3200 3200 3200],
	[ 3200 3200 3200],
	[ 16000 16000 16000],
	[ 16000 16000 16000],
	[ 16000 16000 16000],
	[ 16000 16000 16000],
	[ 16000 16000 16000],
	[ 16000 16000 16000],
	[ 16000 16000 16000] ];
MinDelivery = [ 1200 1100 1300 1100 1250 1350 1500 1400 1500 1000 1100 1400 1450 1100 1350 1000];
FixedCost = [ 7500 7500 7500 7500 7500 7500 7500 7500 7500 7500 0 7500 7500 7500 7500 7500];
Demand = [	[ 146 116.8 116.8],
	[ 87 69.6 95.7],
	[ 672 739.2 806.4],
	[ 1337 1203.3 1203.3],
	[ 31 24.8 31],
	[ 559 503.1 503.1],
	[ 2370 2607 2370],
	[ 1089 871.2 1089],
	[ 33 29.7 26.4],
	[ 32 28.8 38.4],
	[ 5495 5495 6594],
	[ 904 994.4 1084.8],
	[ 1466 1612.6 1466],
	[ 143 171.6 143],
	[ 615 676.5 492],
	[ 564 507.6 620.4],
	[ 226 203.4 226],
	[ 3016 3619.2 3619.2],
	[ 253 278.3 303.6],
	[ 195 156 175.5],
	[ 38 30.4 41.8],
	[ 807 887.7 726.3],
	[ 551 440.8 495.9],
	[ 304 364.8 334.4],
	[ 814 895.4 732.6],
	[ 337 337 370.7],
	[ 4368 4804.8 4368],
	[ 577 692.4 634.7],
	[ 482 433.8 433.8],
	[ 495 495 495],
	[ 231 207.9 277.2],
	[ 322 257.6 322],
	[ 685 753.5 753.5],
	[ 12912 14203.2 15494.4],
	[ 325 292.5 260],
	[ 366 329.4 402.6],
	[ 3671 3303.9 2936.8],
	[ 2213 2213 1770.4],
	[ 705 564 846],
	[ 328 360.8 393.6],
	[ 1681 1344.8 2017.2],
	[ 1117 1117 1005.3],
	[ 275 302.5 275],
	[ 500 600 600],
	[ 2241 2241 2016.9],
	[ 733 659.7 879.6],
	[ 222 177.6 177.6],
	[ 49 39.2 53.9],
	[ 1464 1464 1756.8],
	[ 222 199.8 266.4] ];
TransportationCost = [
	[[ 6739.72500 3204.86250 4914.00000 32372.11250 1715.46250 6421.51250 81972.37500 33391.46250 2020.83750 1459.60000 141015.43750 17684.50000 38207.62500 1953.73750 17181.56250 25640.85000 7031.42500 78453.70000 9452.71250 8597.06250 1581.27500 23170.98750 12087.56250 4883.00000 24063.87500 4124.03750 281463.00000 11056.76250 8585.62500 12480.18750 3727.76250 4673.02500 13451.68750 372672.60000 9745.93750 12055.12500 97602.71250 60774.51250 54470.06250 7146.30000 38011.61250 39723.31250 16111.56250 16981.25000 168663.26250 57109.86250 15576.07500 2542.48750 34056.30000 7095.67500],
	 [ 10355.05000 5457.07500 26409.60000 29982.22500 2152.17500 23701.60000 28499.25000 26544.37500 2480.77500 1995.20000 205925.12500 32069.40000 42477.35000 5044.32500 36054.37500 35602.50000 10492.05000 92515.80000 12441.27500 14113.12500 2030.15000 48702.45000 19877.32500 12851.60000 39682.50000 12148.85000 406770.00000 22113.52500 22449.15000 25455.37500 11116.87500 13346.90000 35106.25000 229188.00000 18070.00000 18181.05000 73603.55000 63568.42500 65177.25000 8618.20000 70728.07500 52917.87500 20714.37500 32575.00000 210766.05000 66703.00000 18481.50000 3928.57500 34221.00000 11999.10000],
	 [ 7650.40000 3845.40000 19622.40000 21024.32500 1577.90000 16197.02500 43134.00000 6370.65000 1869.45000 1402.40000 104130.25000 15322.80000 15319.70000 4089.80000 25399.50000 25154.40000 6305.40000 36644.40000 7754.45000 10500.75000 1326.20000 36072.90000 9670.05000 10822.40000 24603.15000 8180.67500 325852.80000 11424.60000 14122.60000 22151.25000 8229.37500 7880.95000 25927.25000 203364.00000 12049.37500 11400.90000 59561.97500 27330.55000 52117.12500 6428.80000 39587.55000 32225.45000 15620.00000 23312.50000 169251.52500 53124.17500 14368.95000 3020.85000 24448.80000 7886.55000],
	 [ 5219.50000 2396.85000 13876.80000 29681.40000 1061.75000 10383.42500 65767.50000 16770.60000 1324.95000 869.60000 12638.50000 8429.80000 15832.80000 3428.42500 16297.50000 15763.80000 2542.50000 27445.60000 3542.00000 7254.00000 693.50000 26166.97500 3801.90000 8930.00000 11050.05000 5611.05000 253234.80000 5582.47500 7458.95000 19069.87500 5826.97500 4330.90000 17347.62500 322800.00000 7198.75000 5307.00000 83331.70000 30982.00000 40378.87500 7822.80000 15801.40000 13627.40000 11041.25000 16250.00000 131938.87500 40919.72500 10672.65000 2205.00000 31329.60000 4190.25000],
	 [ 5776.12500 2628.48750 9147.60000 21275.01250 1250.46250 7483.61250 58805.62500 13571.66250 1525.83750 1050.80000 46089.31250 1231.70000 11526.42500 2289.78750 15828.56250 18421.65000 3918.27500 23562.50000 5082.13750 7875.56250 924.82500 23493.78750 2252.21250 6798.20000 13644.67500 2952.96250 264755.40000 2430.61250 6609.42500 15598.68750 4628.66250 2861.77500 15249.81250 261306.60000 7592.81250 7379.47500 65940.33750 20497.91250 44494.31250 5211.10000 16494.81250 20427.13750 12598.43750 16268.75000 144628.53750 45381.86250 12024.07500 2361.18750 21905.10000 4847.92500],
	 [ 6641.17500 3220.08750 14977.20000 20071.71250 1363.61250 12332.93750 48555.37500 8861.73750 1646.28750 1181.20000 66146.06250 9073.90000 5185.97500 3530.31250 21148.31250 21255.75000 4743.17500 23034.70000 6005.58750 9152.81250 1063.52500 30494.51250 5847.48750 9435.40000 18976.37500 5851.16250 294457.80000 7436.08750 10790.77500 19892.81250 6632.58750 5655.12500 21192.18750 229995.00000 9802.81250 8870.92500 56946.38750 15076.06250 47243.81250 5621.10000 27925.61250 24504.18750 13719.06250 19856.25000 153760.61250 48057.31250 12834.37500 2682.13750 20807.10000 6351.97500],
	 [ 4374.52500 1838.96250 21848.40000 64292.98750 1524.03750 15840.66250 138615.37500 51550.53750 1817.06250 1133.20000 198300.81250 32781.30000 62653.17500 5553.76250 7310.81250 18478.05000 6856.27500 126332.70000 10274.96250 5467.31250 1628.77500 14919.41250 19650.03750 11943.40000 20197.37500 11613.86250 211356.60000 19279.01250 11525.82500 23976.56250 6476.66250 9623.77500 16808.18750 681269.40000 5780.93750 10865.62500 185247.83750 97731.61250 47631.56250 15256.10000 49862.66250 41119.56250 12502.18750 9331.25000 134768.13750 52583.58750 14205.22500 1756.03750 69009.30000 4903.42500],
	 [ 3847.10000 2266.35000 35330.40000 80186.57500 955.57500 27251.25000 155294.25000 57907.57500 1211.92500 546.40000 220212.12500 41335.40000 71210.95000 8308.30000 21709.50000 8135.70000 7119.00000 141375.00000 10214.87500 6371.62500 1619.75000 33813.30000 23844.52500 18148.80000 24684.55000 17111.17500 210756.00000 25460.12500 20448.85000 34080.75000 11884.95000 14610.75000 32845.75000 810550.80000 10692.50000 10202.25000 222003.72500 114578.07500 34351.12500 19762.00000 62659.27500 40854.27500 7885.62500 20750.00000 109304.77500 39050.57500 10134.30000 1983.27500 86632.20000 6421.35000],
	 [ 6429.47500 3117.86250 15111.60000 25921.08750 1318.66250 12444.73750 53176.87500 10985.28750 1593.48750 1134.80000 58178.31250 9254.70000 11563.07500 3558.91250 20779.31250 20437.95000 4415.47500 11423.10000 5638.73750 8870.06250 1008.42500 30655.91250 6260.73750 9496.20000 17796.07500 5918.56250 289434.60000 7551.48750 10887.17500 19991.81250 6678.78750 5719.52500 21329.18750 258078.60000 9607.81250 8340.22500 73007.01250 24757.93750 46820.81250 7047.90000 26917.01250 22884.53750 13320.31250 19556.25000 150511.16250 46994.46250 12512.47500 2611.08750 27212.10000 6030.07500],
	 [ 5396.52500 2582.81250 23679.60000 69206.46250 1789.08750 17769.21250 147325.12500 57376.68750 2099.21250 1406.80000 241573.93750 37595.10000 70496.27500 5947.01250 12569.06250 23300.25000 8788.57500 144881.10000 12438.11250 6729.93750 1953.67500 11166.86250 22873.38750 11616.60000 27157.07500 12852.33750 239639.40000 22351.53750 14092.47500 23444.43750 6101.28750 11338.42500 15695.06250 728398.20000 8559.68750 13994.92500 198738.76250 109515.83750 53659.31250 16305.70000 61965.86250 50669.91250 14853.43750 9543.75000 149278.61250 58814.08750 16103.32500 2073.31250 74352.90000 6801.52500],
	 [ 5219.50000 2296.80000 9828.00000 23096.67500 1133.05000 7029.42500 56998.50000 12741.30000 1395.90000 928.80000 25277.00000 2463.40000 10371.95000 2434.57500 14621.62500 16271.40000 3062.30000 22846.20000 4123.90000 7312.50000 780.90000 22333.72500 0.00000 7106.00000 10541.30000 3268.90000 248102.40000 1601.17500 5916.55000 16099.87500 4440.97500 2398.90000 14693.25000 261790.80000 6353.75000 5984.10000 65986.22500 20525.57500 42775.87500 5658.00000 10086.00000 16196.50000 11550.00000 14550.00000 136084.72500 42605.62500 11183.25000 2174.37500 23899.80000 4001.55000],
	 [ 4182.90000 1779.15000 19303.20000 48700.22500 1015.25000 13919.10000 102384.00000 33595.65000 1275.45000 768.80000 97536.25000 19775.00000 38482.50000 4897.75000 11931.00000 12619.50000 2712.00000 74042.80000 5635.57500 5869.50000 931.95000 20982.00000 10703.17500 10898.40000 5270.65000 9073.72500 222222.00000 11698.67500 8953.15000 22275.00000 6843.37500 6931.05000 19385.50000 512606.40000 4891.25000 4154.10000 137295.40000 63513.10000 39250.87500 11939.20000 22567.42500 20636.57500 10071.87500 13087.50000 124879.72500 40553.22500 10561.65000 1857.10000 51935.40000 2614.05000],
	 [ 7391.25000 5115.60000 57472.80000 135170.70000 2005.70000 45474.65000 259515.00000 105796.35000 1940.40000 1950.40000 461992.12500 79235.60000 135275.15000 13134.55000 39913.50000 35094.90000 17458.50000 274079.00000 21789.62500 9506.25000 3066.60000 56025.97500 46945.20000 28226.40000 59259.20000 29479.07500 124051.20000 49650.85000 37089.90000 50490.00000 18722.55000 26701.85000 53121.75000 1361570.40000 21336.25000 26946.75000 378755.42500 209073.17500 40960.50000 32644.20000 133135.20000 91957.02500 13193.12500 32087.50000 89976.15000 45922.45000 14940.60000 2006.55000 147937.20000 14979.45000],
	 [ 5038.82500 2189.13750 11180.40000 40527.81250 1379.88750 6966.53750 96429.37500 32220.78750 1663.61250 1145.20000 106122.18750 16712.70000 36631.67500 3283.63750 11169.93750 19253.55000 5031.32500 75211.50000 8073.86250 6695.81250 1298.17500 17380.76250 10145.28750 7117.40000 14845.32500 5623.68750 238875.00000 9022.83750 2958.27500 16118.43750 3693.11250 3900.22500 10951.43750 451435.80000 5951.56250 8459.17500 119995.81250 58395.53750 48318.93750 9417.70000 23134.76250 31401.66250 13052.18750 12481.25000 142499.58750 49175.13750 13172.92500 2064.73750 42986.70000 4503.82500],
	 [ 10349.57500 5399.43750 22957.20000 60515.96250 2512.93750 20326.63750 131920.12500 60071.96250 2869.76250 2314.80000 288418.81250 41956.90000 77569.72500 4634.98750 32479.68750 39867.75000 13093.87500 159433.30000 16239.43750 13554.93750 2600.62500 40178.51250 26881.91250 7725.40000 44597.02500 13172.48750 392519.40000 26549.21250 20575.37500 8049.93750 8596.08750 13310.67500 27888.06250 644793.00000 17830.31250 21470.47500 174969.03750 114439.76250 73399.31250 13583.30000 81255.33750 69686.83750 23103.43750 27518.75000 224408.13750 75966.28750 21287.02500 3788.31250 64873.50000 12617.92500],
	 [ 6051.70000 2838.37500 15489.60000 52911.77500 1823.57500 10956.40000 118381.50000 46527.52500 2135.92500 1500.80000 185456.25000 28589.00000 55891.25000 4204.20000 14375.62500 24957.00000 8294.20000 114834.20000 11726.55000 7707.37500 1846.80000 15978.60000 17728.42500 7911.60000 26495.70000 8745.15000 261534.00000 16963.80000 9917.15000 17411.62500 3285.97500 7961.45000 7346.62500 575875.20000 9514.37500 13697.55000 155375.07500 87468.82500 55712.62500 12308.20000 47404.20000 47528.35000 15654.37500 12525.00000 160511.62500 61003.92500 16755.45000 2318.92500 56510.40000 7448.10000]], 

	[[ 8087.67000 2756.18175 5356.26000 31724.67025 1852.69950 6357.29738 76234.30875 36730.60875 1636.87838 1517.98400 122683.43062 17684.50000 30948.17625 2012.34963 14088.88125 23076.76500 5976.71125 76884.62600 10303.45662 7479.44438 1676.15150 23866.11713 14142.44813 4150.55000 26951.54000 3711.63375 230799.66000 10614.49200 7126.06875 13228.99875 3504.09675 5187.05775 13182.65375 335405.34000 11597.66562 10729.06125 100530.79387 69282.94425 53380.66125 6788.98500 42573.00600 40915.01187 17400.48750 17151.06250 180469.69088 53683.27075 17756.72550 2262.81388 36780.80400 7876.19925],
	 [ 9630.19650 4965.93825 25617.31200 34179.73650 2001.52275 22279.50400 23369.38500 26013.48750 2877.69900 1755.77600 179154.85875 30145.23600 50123.27300 4590.33575 36775.46250 35602.50000 12485.53950 78638.43000 10699.49650 13548.60000 2294.06950 57468.89100 16299.40650 13237.14800 34126.95000 11419.91900 439311.60000 20123.30775 19081.77750 29782.78875 10338.69375 12946.49300 37212.62500 265858.08000 14456.00000 20544.58650 61826.98200 64839.79350 69739.65750 8187.29000 71435.35575 59268.02000 22371.52500 26711.50000 189689.44500 68037.06000 16818.16500 4007.14650 35247.63000 11159.16300],
	 [ 7191.37600 4460.66400 15894.14400 22285.78450 1814.58500 16035.05475 38820.60000 7198.83450 1738.58850 1598.73600 123914.99750 15629.25600 17770.85200 4416.98400 24383.52000 21632.78400 6053.18400 42141.06000 7056.54950 10080.72000 1153.79400 37876.54500 11604.06000 8982.59200 20666.64600 7771.64125 312818.68800 9482.41800 15676.08600 19271.58750 6665.79375 6856.42650 24371.61500 233868.60000 9639.50000 11286.89100 66709.41200 22137.74550 53680.63875 5464.48000 41171.05200 31580.94100 15151.40000 18883.12500 187869.19275 46218.03225 12932.05500 3443.76900 23715.33600 7965.41550],
	 [ 4801.94000 2348.91300 12905.42400 29384.58600 1040.51500 9864.25375 57875.40000 17609.13000 1285.20150 965.25600 12512.11500 9188.48200 18207.72000 3976.97300 13526.92500 17024.90400 2873.02500 25524.40800 3789.94000 8051.94000 568.67000 27998.66325 3155.57700 7233.30000 10497.54750 6396.59700 273493.58400 5805.77400 7309.77100 16209.39375 6875.83050 4504.13600 16653.72000 345396.00000 7774.65000 4457.88000 85831.65100 25715.06000 37956.14250 7666.34400 13905.23200 15944.05800 12145.37500 13975.00000 145132.76250 43374.90850 12166.82100 1962.45000 25690.27200 4064.54250],
	 [ 6353.73750 2234.21438 9147.60000 25530.01500 1312.98563 7932.62925 49396.72500 13435.94588 1754.71313 1260.96000 37793.23625 1428.77200 12218.01050 2701.94925 15986.84813 18974.29950 3369.71650 26154.37500 4065.71000 7324.27312 804.59775 21379.34662 2702.65500 5982.41600 11597.97375 3159.66988 211804.32000 2625.06150 6411.14225 17938.49062 5230.38863 3291.04125 13114.83875 214271.41200 6377.96250 8633.98575 78469.00162 23982.55762 42714.54000 5680.09900 17649.44938 20222.86613 10834.65625 13665.75000 115702.83000 42205.13213 10220.46375 1888.95000 19933.64100 5526.63450],
	 [ 5379.35175 2994.68138 16325.14800 23684.62075 1554.51825 13442.90187 54382.02000 9836.52862 1876.76775 1169.38800 66807.52313 8892.42200 5600.85300 3636.22188 19456.44750 20830.63500 4506.01625 23956.08800 5525.14050 8512.11563 1106.06600 25615.39050 5613.58800 10662.00200 19166.13875 6845.86013 303291.53400 8625.86150 9603.78975 22478.87812 6433.60988 4863.40750 25218.70312 252994.50000 8626.47500 8072.54175 58654.77912 13869.97750 51495.75562 6239.42100 24574.53900 23033.93625 13993.44375 18267.75000 138384.55125 55265.90938 11294.25000 2494.38787 21015.17100 5589.73800],
	 [ 3893.32725 1563.11812 21629.91600 57863.68875 1386.87412 12672.53000 159407.68125 57736.60200 1944.25688 1133.20000 216147.88562 37042.86900 70171.55600 6275.75162 7968.78563 19217.17200 8021.84175 103592.81400 10069.46325 5904.69750 1547.33625 14919.41250 21811.54162 11943.40000 21813.16500 12542.97150 238832.95800 16387.16063 11871.59975 26853.75000 6411.89588 11067.34125 18993.25188 613142.46000 4682.55937 9453.09375 222297.40500 117277.93500 49060.50938 15103.53900 58837.94175 47287.49687 10126.77188 10917.56250 138811.18163 61522.79738 12642.65025 1826.27900 55897.53300 5442.80175],
	 [ 3500.86100 2538.31200 33210.57600 74573.51475 793.12725 28613.81250 128894.22750 55012.19625 1030.13625 650.21600 176169.70000 35548.44400 77619.93550 7809.80200 23880.45000 8623.84200 6620.67000 156926.25000 10623.47000 5543.31375 1846.51500 30770.10300 19790.95575 17241.36000 23203.47700 20533.41000 238154.28000 26223.92875 19017.43050 27605.40750 14261.94000 15195.18000 37115.69750 899711.38800 8554.00000 10202.25000 204243.42700 124890.10175 31259.52375 21540.58000 64539.05325 38403.01850 6623.92500 21165.00000 97281.24975 39831.58650 11755.78800 2260.93350 90963.81000 5650.78800],
