Warehouses = { 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16};
Customers = { 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50};
Products = { 1 2 3 4 5};
Dummies = { 1 2 3 4 5 6 7 8 9 10};
DummyCoverage = [
	[ 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1],
	[ 0 1 0 1 1 0 1 1 0 0 1 0 0 0 1 0],
	[ 1 0 1 0 0 1 0 0 0 1 1 0 1 1 0 0],
	[ 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1],
	[ 0 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0],
	[ 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1],
	[ 1 1 1 1 1 0 1 1 0 0 0 0 0 1 0 1],
	[ 0 0 0 1 1 1 1 1 1 0 1 1 0 0 1 1],
	[ 1 1 0 1 1 1 0 1 0 1 1 1 0 1 0 1],
	[ 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0] ];
MaxWarehouse = 12;
MinWarehouse = 5;
Demand = [	[ 146 160 160 131 160],
	[ 87 69 104 69 104],
	[ 672 672 806 672 806],
	[ 1337 1604 1337 1470 1470],
	[ 31 31 31 34 34],
	[ 559 503 503 670 559],
	[ 2370 2844 2370 2370 2133],
	[ 1089 1089 980 1306 1197],
	[ 33 26 36 29 36],
	[ 32 25 28 38 38],
	[ 5495 6044 6044 4396 4396],
	[ 904 813 723 1084 904],
	[ 1466 1172 1612 1612 1172],
	[ 143 157 128 143 143],
	[ 615 553 615 615 553],
	[ 564 564 676 507 451],
	[ 226 180 203 203 226],
	[ 3016 3619 2412 2714 3016],
	[ 253 278 227 202 253],
	[ 195 195 175 234 214],
	[ 38 30 38 30 41],
	[ 807 887 645 887 807],
	[ 551 606 606 495 440],
	[ 304 334 273 364 304],
	[ 814 976 976 976 976],
	[ 337 370 370 269 303],
	[ 4368 4804 3931 4804 4804],
	[ 577 577 634 692 577],
	[ 482 385 578 578 530],
	[ 495 495 544 495 544],
	[ 231 277 207 277 184],
	[ 322 257 289 386 257],
	[ 685 685 822 822 753],
	[ 12912 15494 15494 12912 12912],
	[ 325 325 260 292 325],
	[ 366 402 329 292 439],
	[ 3671 3671 3303 3671 4038],
	[ 2213 1991 2213 2213 1770],
	[ 705 705 564 846 775],
	[ 328 295 360 295 360],
	[ 1681 1681 1512 1512 2017],
	[ 1117 1340 893 1340 1005],
	[ 275 275 247 247 220],
	[ 500 450 450 600 600],
	[ 2241 1792 2689 2465 2016],
	[ 733 659 586 659 659],
	[ 222 199 177 266 266],
	[ 49 39 49 49 44],
	[ 1464 1756 1610 1171 1756],
	[ 222 244 266 266 222] ];
TransportationCost = [
